time: 2000000000
354 7 3978959 13990 3844 1075 385 179 96 75 80 71 56 59 58 53 40 38 30 23 14 15 19 21 17 18 19 20 32 34 30 22 34 23 23 24 28 17 12 28 21 16 18 24 12 15 13 6 9 10 10 11 6 10 5 4 2 5 3 5 4 2 10 4 5 2 4 2 3 1 5 5 6 2 3 1 4 4 3 9 8 7 9 6 4 3 2 1 0 2 1 0 2 0 3 3 2 3 3 1 1 3 2 5 4 6 6 12 3 3 6 5 6 12 6 6 2 2 2 3 1
354 8 3981778 12897 3322 950 352 134 83 53 33 45 29 42 29 21 21 18 18 19 17 10 5 8 9 11 7 11 6 8 8 8 3 0 2 1 0 2 2 4 4 4 1 0 4 3 6 5 5 1 2
355 1 3961639 18129 7653 3330 1766 938 592 443 333 297 245 214 189 155 154 136 130 139 142 120 113 84 76 91 74 60 62 73 64 50 57 48 56 53 55 43 46 34 51 47 49 47 54 47 44 46 29 46 47 45 39 44 37 31 25 20 31 29 28 27 31 9 14 14 21 8 9 16 25 18 24 19 16 12 27 18 15 22 18 22 14 15 17 20 21 20 21 18 15 22 25 37 29 24 27 27 17 14 11 16 13 14 10 25 20 17 20 13 4 8 9 10 8 7 11 6 8 5 2 2 3 2 5 2 1 2 3 4 3 3 4 3 8 7 6 10 9 8 7 9 8 6 3 3 6 5 4 7 6 9 1 8 4 7 1 6 8 4 4 8 6 5 4 3 2 1 1 0 2 3 1 1 3 4 3 2 1 4 3 2 3 2 5 1 2 1 2 0 0 1
355 2 3961024 18299 7542 3272 1532 843 549 407 311 251 221 231 195 170 166 169 146 151 136 126 108 110 111 98 80 61 76 70 57 61 64 66 49 42 44 52 59 53 68 54 82 62 57 64 40 43 47 46 52 57 60 56 47 44 44 27 29 27 26 35 17 21 19 17 19 18 14 19 23 20 21 21 35 24 20 23 24 21 19 34 30 40 51 38 27 26 23 8 13 15 17 17 27 19 20 17 4 12 15 10 18 12 14 10 15 11 11 5 2 7 5 4 5 4 8 12 11 10 10 7 7 10 21 12 13 14 6 7 3 6 8 9 12 8 5 7 9 7 9 7 3 7 5 9 5 5 6 8 7 7 7 11 14 21 14 18 14 15 3 10 5 7 8 3 9 15 16 10 9 10 6 4 3 5 4 7 3 3 5 10 12 17 10 10 4 8 3 3 1 3 4 4 3 2 4 4 3 1 5 8 6 3 2 3 11 3 3 8 6 4 3 1 2 1 1 3 3 3 1 1 1 0 1 5 1 3 0 2 0 0 1 2 2 3 1 1 0 1 1 0 0 0 2 2 0 1 2 1 1 0 0 0 1 0 1 2 1 0 1 2 0 1 2 1 0 0 2 1 2 3 0 1 0 2 1 0 2 1 3 3 2 3 3 3 2 3 3 2 5 1 0 2 3 0 1 1 3 0 2 1 3 1 2 3 1 2 5 1 1 2 3 4 3 3 1 2 2 1 0 2 1 1 0 0 1 1 3 0 0 1 1 0 0 1 4 1 0 1 2 2 2 3 1 2 1 2 1 0 1 4 4 1 7 2 3 1 0 1
355 3 3962858 18234 7533 3353 1589 795 540 348 321 289 254 200 192 151 122 113 83 102 69 83 86 93 83 73 64 57 46 39 43 51 47 41 36 36 45 27 35 32 21 26 24 29 20 19 14 19 10 25 17 14 21 18 15 17 22 26 25 32 36 27 26 29 22 30 28 23 34 31 27 26 27 17 22 18 23 24 30 25 26 25 26 22 18 24 13 18 11 8 8 19 13 15 19 14 9 12 3 2 2 3 2 2 2 1 3 3 2 3 1 5 5 0 5 1 2 3 4 1 1 1 3 1 0 5 0 2 2 6 1 4 1 4 1 3 4 2 5 7 5 1 3 3 2 3 4 3 7 7 7 6 4 5 2 3 3 1 1 4 0 4 2 2 2 4 1 3 2 3 6 5 7 6 6 4 2 4 2 3 2 2 1 3 2 4 2 1 0 3 3 5 2 5 1 2 1 4 5 4 2 3 3 3 2 1 0 3 2 3 5 4 2 2 3 3 3 1 3 2 4 1 4 1 7 6 4 1 5 2 6 3 5 3 0 5 2 5 6 6 10 1 6 2 2 9 8 9 11 12 9 6 4 3 3 0 1 1 3 1 2 1 2 6 0 1 4 4 6 4 3 2 2 1 1 2 2 3 1 2 0 2 5 2 0 3 3 1 1 2 2
355 4 3968363 17343 6649 2706 1233 621 387 246 209 191 142 138 103 95 74 88 82 80 74 63 55 60 33 29 17 35 28 43 25 22 20 19 19 25 22 18 18 24 28 16 9 19 14 9 8 5 7 10 5 8 10 11 4 6 14 9 5 8 7 15 10 13 11 19 16 14 10 15 10 5 5 4 2 0 3 4 3 5 7 3 8 16 10 9 10 5 8 2 1 1 0 1 1 0 2 1 3 0 2 2 0 3 1 2 1 1 1 1 2 2 1 1 2 2 1 1 0 1 0 2 1 1 3 4 3 2 3 2 1 6 4 3 0 2 0 1 2 6 3 3 9 4 5 2 4 0 2 3 3 3 2 2 0 2 1 2 1 2 1 2 1 1 2 1 2 1 0 1
355 5 3975254 16185 5001 1627 585 227 147 74 64 61 50 55 45 39 23 29 29 25 31 23 23 33 18 18 16 11 10 6 4 6 7 4 3 4 4 0 6 7 4 7 11 14 23 16 21 13 10 14 11 10 5 6 2 7 5 1 1 3 4 5 6 3 4 7 8 15 7 1 3
355 6 3973965 15787 5186 1797 749 380 253 181 127 123 98 103 88 49 67 66 44 41 50 46 46 42 52 40 34 26 25 30 14 27 20 19 23 41 39 23 15 9 5 10 7 7 9 12 10 17 18 22 11 8 15 13 9 6 15 5 1 2 2 0 1 2 1 1 1 1 0 2 1 0 0 0 2 0 2 3 2 0 1 0 0 1 3 0 3 1 0 1 0 2 1 1 1 1 1 1 2 0 1 1 1 2 0 2 3 1 2 2 4 2 4 3 2 2 1
355 7 3979718 13777 3699 1014 408 209 157 91 91 83 89 69 62 61 62 53 37 38 30 24 18 15 28 16 18 24 12 17 15 19 12 9 5 8 8 2 3
355 8 3976953 14340 4389 1362 536 248 137 105 99 85 91 79 64 45 33 34 29 23 18 19 16 10 19 11 4 10 12 10 8 7 11 12 15 11 5 6 10 6 12 13 12 9 14 6 10 9 10 11 25 16 12 5 10 5 10 9 2 3 3 8 7 5 8 4 2 2 0 0 1 1 2 4 4 2 1 2 0 2 1 1 2 0 3 2 8 3 7 5 8 6 8 4 2 4 2 5 2 4 6 5 1 4 5 2 2 5 4 4 1 4 4 3 5 1 5 4 3 3 6 1 5 7 6 4 4 4 12 7 10 23 28 25 19 10 11 4 7 7 6 8 12 5 13 17 13 13 8 8 10 4 9 6 7 7 2 2 1 4 6 1 2 4 3 1 5 5 3 7 4 6 7 11 4 3 0 2 0 2 0 3 1 2 1 2 1 0 1 4 4 0 1 1 1 2 3 1 1 3 4 2 0 1 2 4 3 1 1 1 1 3 1 3 3 4 5 2 1 2 2 5 4 4 1 1 1 5 2 1 3 2 1 1 2 4 1 1 1 1 0 2 0 3 3 4 0 0 1 1 2 2 2 2 0 2 2 0 2 3 2 0 5 2 2 2 2 2 1 2 4 2 1 1 2 1 2 2 3 1 5 4 7 6 6 3 2 2 5 1 2 3 5 4 4 6 1 4 2 2 3 4 4 2 5 2 2 4
356 1 3971760 16216 5540 1946 913 465 277 197 178 200 163 147 121 96 94 79 77 80 85 64 70 48 27 43 28 30 35 29 40 44 35 42 32 24 13 19 11 14 12 11 10 19 15 10 19 14 8 5 6 9 15 20 23 14 8 13 13 18 9 8 6 14 17 17 11 13 12 5 1 8 5 3 7 9 6 8 5 8 8 3 5 5 8 8 9 9 8 6 8 5 5 13 10 8 7 4 5 6 10 10 9 8 6 2 4 3 9 8 4 8 7 4 7 3 3 3 0 0 1 3 0 0 1 1 0 1 2 1 3 0 3 1 0 2 0 0 3 1 1 1 2 4 1 3 2
356 2 3970697 16731 5836 2253 904 527 329 212 210 197 192 137 128 109 104 80 57 70 54 51 49 41 49 46 50 50 41 35 43 26 24 25 32 28 21 22 16 17 27 25 14 13 16 16 18 18 11 9 13 11 14 7 11 12 11 9 16 18 17 18 23 20 14 14 9 18 10 5 6 13 13 8 11 12 4 1 2 1
356 3 3966210 17442 6945 2827 1247 696 399 291 216 231 205 205 170 139 118 89 85 88 96 82 72 65 51 50 48 51 57 40 51 51 61 47 45 51 39 41 37 42 34 39 46 36 40 34 20 35 33 34 32 39 30 32 19 18 18 23 16 11 15 15 17 6 13 12 11 10 13 21 14 22 13 29 11 19 15 16 6 10 10 14 11 10 5 4 4 7 5 2 7 5 3 11 6 1 5 1 2 5 7 3 11 8 10 10 11 6 2 4 3 1 3 3 3 11 5 7 11 12 11 10 12 8 10 6 10 9 6 2 8 5 4 7 4 3 2 0 2 4 3 4 5 6 3 2 0 3 2 2 2 5 1 2 1 7 4 3 2 0 3 4 7 1
356 4 3968963 16331 5921 2378 1041 562 340 265 227 209 157 140 114 89 85 75 70 61 53 64 49 49 55 65 54 63 51 70 61 56 65 43 56 43 49 62 30 32 34 34 24 28 23 26 25 41 37 32 33 46 28 36 30 29 40 34 39 34 30 24 23 10 23 16 22 19 16 17 12 21 30 17 17 15 20 16 27 11 21 15 14 18 17 12 9 8 9 3 13 4 7 0 8 8 2 4 9 5 9 12 10 10 10 10 11 12 12 6 6 10 6 10 11 10 7 4 1 1 6 2 4 1 5 4 6 6 2 7 4 6 3 8 10 6 2 4 6 6 7 5 2 4 2 10 4 2 12 8 8 3 5 6 3 2 4 6 2 0 5 8 9 14 10 18 8 4 4 5 10 5 2 1 1 3 1 1 0 0 2 2 2 0 1 2 1 1 1 0 1 2 3 2 5 7 8 8 7 7 6 8 4 13 4 9 8 3 5 11 4 9 6 8 7 4 9 7 3 3 1 1 6 3 3 0 1
356 5 3974610 16113 5280 1706 652 275 154 102 87 69 50 44 46 37 22 29 20 18 28 23 33 29 21 29 27 38 27 28 20 13 11 16 15 19 24 21 12 13 14 22 12 8 7 10 16 12 12 10 10 9 4 2 3 9 9 10 10 6 4 8 5 2 6 2 7 3 6 2
356 6 3980833 13079 3528 1073 427 156 133 70 77 74 58 52 39 23 18 13 16 20 17 21 27 29 32 25 21 15 9 6 8 8 13 11 4 9 7 3 10 4 8 4 4 3 1 2 1 4 4 1 1
356 7 3978849 14216 4149 1252 475 212 126 96 56 46 37 37 34 26 18 23 15 13 22 18 23 18 21 22 13 8 11 12 5 4 8 5 3 8 5 5 7 8 7 7 6 4 5 4 0 5 1 6 9 4 7 4 5 4 1 6 2 0 3 2 2 1
356 8 3975146 16006 4838 1641 642 307 163 125 82 82 59 67 54 44 37 40 43 26 28 32 23 28 15 12 19 20 26 18 15 8 7 4 6 7 6 9 11 13 13 12 9 4 12 10 4 8 2 5 1 3 4 2 6 8 3 5 4 2 2 2 0 2 1 1 3 4 3 1 2 5 3 0 3 4 3 1 1 0 3 2 4 1 2 2 1 3 2 1 2 1 1 3 2 2 1 2 1 0 0 1 0 3 0 0 1 2 4 7 6 9 9 6 13 15 7 2 5 3 2 1 1 1
357 1 3958410 19169 8477 3918 2017 1235 717 508 421 369 310 266 234 213 182 163 151 121 129 121 110 102 100 81 76 66 79 69 60 75 59 67 50 58 38 48 55 50 52 54 46 32 30 53 63 49 51 57 69 53 52 47 38 41 55 33 33 25 26 28 25 16 16 14 13 13 15 19 20 16 31 24 21 8 14 13 16 18 8 12 12 10 20 19 15 21 19 7 14 6 9 6 6 10 10 7 4 4 2 3 2 2 3 4 2 8 4 4 3 6 4 6 6 4 4 5 7 13 6 3 3 3 1 1
357 2 3966683 17469 6541 2543 1249 726 486 346 302 245 230 181 155 122 103 99 66 79 71 85 77 75 63 58 57 52 33 54 35 40 49 38 45 41 38 45 40 38 22 27 20 30 20 32 24 28 18 17 24 18 15 21 16 24 21 24 21 18 25 21 21 25 31 28 23 16 18 23 15 20 23 21 33 14 20 19 14 17 23 17 14 25 18 16 25 23 22 31 25 19 21 19 16 10 10 10 22 8 7 7 7 1 4 6 7 15 18 10 11 2 1 2 2 1
357 3 3962219 18854 7800 3507 1744 956 574 404 316 332 286 203 199 133 140 113 97 80 63 81 64 61 66 67 82 67 59 54 45 28 22 24 31 16 23 13 16 20 27 17 32 23 28 22 28 22 26 18 27 19 20 18 24 24 29 31 24 27 20 29 31 33 29 27 27 21 17 16 10 15 10 7 13 4 8 4 11 4 6 7 3 8 5 4 9 5 4 5 10 6 7 6 5 7 7 4 1 3 2 3 0 4 2 3 5 5 2 3 7 1 4 1 8 5 6 6 5 2 5 2 4 6 8 7 5 6 3 2 2 5 1 2 2 2 2 4 6 9 13 6 9 9 1 4 0 6 0 0 2 1
357 4 3966111 17501 6856 2855 1239 687 408 306 243 211 189 226 155 131 104 106 96 109 87 86 100 87 105 82 85 89 88 71 80 68 48 51 39 42 48 39 26 32 28 26 22 24 16 17 14 17 22 21 22 18 19 26 15 23 20 20 16 11 10 16 23 15 9 15 12 17 15 20 11 9 9 3 9 6 9 6 7 6 7 11 6 12 8 5 5 7 4 3 8 6 8 6 11 6 6 8 6 11 6 9 8 7 2 4 6 9 7 2 6 4 5 3 9 5 5 5 4 2 8 4 4 7 7 3 4 8 11 12 8 10 13 4 8 8 8 13 3 5 5 5 5 2 1 1 1 4 2 4 8 2 4 10 7 10 9 5 3 2 1
357 5 3978684 14425 4080 1271 503 224 146 89 53 55 43 43 26 26 13 10 9 20 19 17 18 15 11 9 6 10 6 4 1 8 13 6 5 7 5 6 2 6 2 3 1 1 4 3 1 2 2 1 1 4 3 3 4 2 1 6 2 4 6 11 2 7 8 3 3 6 3 3 4 1
357 6 3974911 15574 5056 1706 744 361 210 145 102 82 95 69 65 66 45 55 59 56 56 52 48 45 38 22 20 25 16 27 19 21 19 18 17 19 23 19 16 21 8 9 13 7 2 6 6 3 3 2
357 7 3981339 13463 3368 968 321 145 88 51 33 31 39 36 22 22 17 15 22 9 5 6 1
357 8 3977950 15092 4241 1292 440 196 116 76 56 47 47 48 48 36 18 11 7 12 11 13 5 9 7 4 12 10 4 12 8 7 5 12 10 10 8 10 15 13 13 16 3 7 4 2 4 5 4 6 9 6 3 0 0 1
358 1 3963859 18351 7534 3235 1550 843 602 391 309 267 235 197 180 137 112 105 111 77 78 64 70 74 74 80 69 57 53 50 51 30 25 23 24 29 26 20 18 18 26 20 9 29 15 17 20 19 10 17 12 26 24 24 36 18 29 28 23 18 25 22 16 11 29 27 12 22 20 10 19 9 6 1 5 5 6 9 10 11 10 7 3 3 2 4 0 1 1 4 8 6 8 9 6 1 5 4 3 4 3 2 5 4 5 5 7 6 8 5 9 4 2 0 1 1 2 0 1 1 1 2 1 1 0 1 1 1 1 0 2 0 2 0 4 1 2 0 9 7 4 9 4 8 3 4 2 4 6 6 10 10 7 4 1
358 2 3963442 19036 7674 3211 1432 774 432 300 252 230 204 180 142 128 109 100 117 98 86 85 77 65 57 78 49 68 61 51 55 67 42 60 41 48 23 24 18 10 22 20 23 21 24 23 23 33 30 40 20 12 16 12 19 15 8 7 14 16 8 12 12 11 7 15 16 8 8 7 7 4 2 4 7 6 8 9 8 4 4 7 5 9 5 7 23 16 11 13 13 9 8 14 10 7 9 7 5 8 6 3 7 4 2 4 4 4 1 3 4 4 4 2 2 5 11 9 5 7 3 2 4 9 3 3 3 4 5 2 3 3 5 3 3 4 6 4 14 8 5 9 6 9 1 6 11 10 13 21 11 7 3 2 2 4 4 1 5 1 3 2 3 3
358 3 3960531 18723 8115 3641 1933 1066 718 481 393 332 294 258 228 177 160 168 135 146 137 137 109 108 87 99 98 84 76 58 78 70 52 43 40 49 32 43 36 41 47 35 34 43 37 22 23 21 17 14 11 19 14 19 17 16 17 15 12 14 11 7 5 3 5 6 3 11 10 8 8 14 11 10 16 9 10 1 8 5 6 7 12 6 15 6 13 15 7 11 19 15 12 14 14 17 20 18 15 14 8 7 8 6 3 2 2 2 2 3 3 2 1 2 1 3 3 0 2 0 2 2 2 1 2 2 2 1 3 1 0 2 6 1 0 3 6 8 3 5 7 6 6 13 4 4 2 5 1 1
358 4 3967094 17414 6960 2797 1319 741 468 308 282 222 188 179 140 102 115 96 65 65 91 58 44 46 40 34 33 40 27 45 31 42 37 39 37 34 36 27 33 13 27 12 28 22 26 22 23 23 23 26 19 13 10 12 10 9 9 5 10 3 4 4 5 5 2 4 3 4 4 7 7 7 6 3 2 7 4 5 2 3 3 2 3 5 2 4 1 1 4 4 4 5 1 5 4 1 4 6 1 2 2 2 2 4 6 8 9 3 12 9 8 6 11 7 12 6 8 13 14 9 7 5 5 6 2 1
358 5 3977556 14536 4182 1302 584 277 174 104 90 79 90 71 63 59 54 30 32 34 29 30 21 22 20 28 32 23 21 38 29 18 11 6 9 10 10 11 10 11 9 3 6 5 7 10 10 5 10 6 2 2 3 3 2 2 2 1 3 3 3 2 4 4 1 1 3 4 1 2 5 1 2 3 3 5 5 4 3 4 7 3 5 4 4 1 3 6 1 1 3 3 3 5 2 5 2 0 2 2 1 1 0 1 3 1 1 0 0 0 3 2 1 1 0 1 2 3 0 1 2 2 1 0 0 1 1 3 0 1 2 1 1 1 1 4 4 2 5 2 4 6 4 5 3 1
358 6 3975883 14803 4438 1453 576 304 192 150 127 121 123 88 101 56 55 45 37 40 31 34 28 32 25 28 26 28 20 25 24 21 32 34 28 29 23 26 33 36 25 28 37 28 30 27 22 15 9 9 6 7 11 9 10 11 18 11 13 16 10 11 9 6 10 9 12 14 9 7 4 8 10 2 5 6 6 7 10 7 5 10 9 11 7 10 5 8 7 9 7 4 2 4 7 12 16 12 6 5 3 7 2 2 3 1 1 3 2 3 2 2 3 0 0 1 1 2 2 2 3 4 4 4 7 10 9 6 14 11 6 12 8 2 2 4 1 2 5 6 5 8 6 1 2 2
358 7 3981276 12993 3430 948 304 136 68 37 49 51 34 28 27 16 21 17 14 8 13 4 14 9 21 10 17 6 8 7 16 13 7 8 10 8 10 21 19 19 16 27 14 15 13 8 8 5 6 1 4 6 5 7 7 3 7 1 3 2 5 6 5 7 5 5 6 9 11 8 10 15 5 7 7 3 3 7 3 5 4 2 2 4 1 1
358 8 3981160 13399 3329 846 298 169 82 45 49 40 43 37 44 46 29 18 20 21 13 10 8 6 3 9 4 6 4 7 5 7 10 4 10 2 3 9 5 11 16 11 9 9 12 7 4 2 5 6 12 10 9 2 3 2 1 1 2 0 2 5 7 4 4 3 2 3 1 5 7 3 3 4 5 3 4 1 1
359 1 3954103 18978 8867 4448 2389 1382 885 675 539 458 425 351 312 280 206 216 185 182 185 190 164 166 195 152 143 129 132 122 127 118 117 110 110 113 98 83 57 47 61 59 54 67 71 65 53 53 43 42 51 49 35 29 42 28 23 21 27 42 28 33 36 28 22 15 19 19 22 16 21 14 27 24 17 21 18 19 14 27 27 36 22 30 14 16 11 14 12 19 10 13 23 24 17 13 21 19 25 28 35 22 22 31 27 27 28 38 31 26 28 37 25 18 15 10 21 20 15 19 24 21 18 18 14 8 15 12 9 12 8 3 6 7 3 1 9 2 4 4 6 8 3 6 9 5 5 9 4 6 10 9 10 3 4 11 6 1 4 1
359 2 3960159 17944 7480 3257 1618 986 675 495 396 352 338 305 263 254 221 210 213 173 153 179 124 154 141 153 147 116 122 113 110 102 118 70 79 74 68 64 90 72 67 89 82 70 61 58 70 54 62 64 57 54 49 53 59 42 53 34 31 34 29 26 19 29 33 15 15 23 28 38 24 28 11 15 11 18 13 15 21 23 26 15 18 18 16 10 16 17 30 27 23 23 31 22 28 17 27 18 27 17 14 12 13 5 11 5 6 8 5 6 7 8 5 7 9 8 6 5 3 3 1 0 1 3 3 4 3 1 5 7 4 4 2 3 1 1 2 1 4 0 0 1 1 1 2 1 3 1 2 1 1 1 1 3 2 1 2 1 1 0 2 1 1 3 3 1 3 1 4 1 3 1 3 1 1 3 1 2 0 0 3 1 1 3 2 2 0 2 1 2 4 3 2 3 8 2 2 2 0 1 1 6 3 5 2 0 1 2 3 4 9 11 8 6 9 8 7 9 9 2 1 1 2
359 3 3973101 15919 5477 1992 868 474 307 227 165 149 117 102 110 83 67 81 53 42 62 45 44 32 33 24 20 24 24 22 9 19 15 14 13 13 11 16 8 10 11 13 8 10 6 12 6 6 3 3 2 2 5 4 2 0 0 2 2 1 2 2 4 1 2 2 2 2 3 4 2 5 1 2 3 7 4 4 3 5 4 8 2 2 4 4 6 2 6 6 4 1 1 1
359 4 3963667 18002 7561 3135 1521 825 519 331 280 256 209 197 178 162 145 95 106 95 105 81 73 80 73 89 75 78 87 74 70 58 56 53 43 35 46 41 37 50 50 48 33 63 43 35 44 35 26 31 20 37 25 22 25 35 36 35 23 27 22 20 13 11 17 12 13 21 33 25 29 34 12 13 13 7 9 4 6 6 6 9 7 8 7 6 4 2 5 4 5 6 9 3 3 1 2 3 2 3 7 4 3 1 1 2 1 5 3 4 14 14 10 7 4 4 3 3 4 4 2 1 5 4 1 6 4 3 2 1 3 4 4 3 3 0 5 3 3 3 0 5 2 3 9 4 6 6 4 10 10 4 5 1 2 3 3 3 3 3 3 2 1 6 15 8 10 6 1 1 3 3 1 1
359 5 3974456 15820 4938 1588 664 317 180 153 127 109 75 78 64 52 30 41 36 32 39 41 26 28 18 27 25 16 28 45 36 34 27 37 25 32 19 24 23 25 24 18 20 13 10 11 9 20 3 8 8 12 7 4 6 3 4 11 6 8 7 6 10 7 13 10 12 8 8 9 9 8 4 3 5 4 2 7 4 2 6 2 8 4 8 7 7 5 9 3 8 7 2 5 3 4 7 4 5 7 15 14 9 6 4 2 3 4 4 3 1 3 1 1 0 2 1 2 5 2 1 2 4 10 7 5 10 6 3 0 3 1 2 1 1 3 3 1 3 1 2 2 7 2 6 1 7 6 8 3 8 5 3 2 1
359 6 3974476 15877 4976 1694 665 368 215 192 118 112 119 117 118 77 68 46 50 39 39 36 41 40 44 41 23 22 26 16 15 22 22 12 10 10 6 6 4 6 4 7 8 4 6 6 10 11 12 9 7 7 7 4 6 3 2 4 0 7 3 3 4 0 1 4 2 4 4 1 1 0 1 3 3 2 2 5 5 4 5 3 5 6 7 4 4 4 7 4 5 1 2
359 7 3974771 16033 4991 1559 608 267 156 107 92 75 61 60 80 43 54 53 29 31 26 21 10 14 17 7 12 12 8 13 12 16 14 14 18 14 10 19 14 6 6 16 15 17 11 5 11 5 8 11 11 8 10 10 7 5 6 7 5 7 6 11 12 12 10 12 19 15 4 10 6 8 6 4 13 8 7 10 8 7 11 8 10 18 15 13 8 5 8 8 10 4 9 8 12 18 7 5 4 7 7 7 6 7 8 3 4 8 3 0 1 2 3 4 2 0 2 1 0 2 1 3 3 1 3 3 2 2 2 3 1 2 1
359 8 3978166 14676 4173 1326 430 216 130 91 63 41 44 40 24 26 15 17 13 26 16 16 7 15 23 20 25 12 11 14 22 17 17 12 11 10 17 5 9 11 10 11 16 23 11 12 8 6 5 6 13 13 8 11 2 5 4 3 10 1 3 5 5 3
360 1 3971145 16833 5738 2030 920 500 263 199 161 130 110 98 78 84 83 75 71 67 66 64 46 47 24 36 43 26 36 33 26 24 27 33 19 22 22 26 18 15 14 20 11 15 17 26 23 22 22 16 13 16 13 13 11 11 8 5 7 16 8 5 7 5 18 10 7 18 16 13 20 24 19 11 19 6 12 13 13 8 12 13 5 7 8 4 7 4 9 9 6 2 6 5 1 6 7 4 3 1 1 0 1 2 0 0 3 1 0 2 0 2 2 3 0 1 0 2 2 4 2 4 2 0 1 2 1 3 4 2 1 2 4 10 4 5 9 6 2 3
360 2 3965301 18780 7460 3067 1500 748 442 249 206 175 142 129 115 93 84 82 80 72 73 61 49 45 33 27 16 20 32 26 20 13 19 15 20 25 18 22 24 21 15 21 18 6 15 13 17 11 7 8 6 9 5 12 12 4 2 3 6 5 7 7 3 8 3 5 5 6 4 4 8 6 10 1 7 6 8 5 9 2 5 3 2 4 8 4 11 5 6 5 4 7 5 7 14 9 12 8 11 6 7 0 3 6 4 4 4 2 3 3 14 11 8 9 6 9 9 9 7 10 4 11 9 11 8 16 15 9 10 6 3 10 6 5 1
360 3 3972550 16293 5529 2058 863 481 300 210 161 127 124 99 82 66 43 37 35 18 22 22 21 23 22 19 18 17 23 13 17 12 11 12 23 22 10 13 14 13 17 15 13 18 12 10 22 11 8 8 8 4 9 4 12 7 5 10 10 6 7 10 9 11 9 4 13 10 9 11 13 10 8 7 5 4 3 5 5 7 7 3 1 4 3 3 2 3 3 1 3 3 5 2 6 1 2 1 4 2 2 1 2 0 1 1 2 2 0 1 1 1 2 0 4 1 2 8 4 4 4 3 6 3 7 4 8 5 8 1 0 1 3 1 4 0 0 0 5 1 2 1 7 2 5 7 7 7 1 1 3 2 2
360 4 3974159 16386 5190 1720 690 322 177 130 86 72 60 53 37 41 32 28 30 25 29 19 30 15 8 15 13 16 11 20 17 7 11 5 11 10 7 8 16 13 21 10 2 11 9 8 5 8 5 4 6 5 3 4 4 2 4 2 11 1 3 8 7 3 6 3 3 5 2 6 3 3 2 4 0 5 3 4 4 2 3 4 3 10 10 9 9 5 5 11 4 10 6 10 8 9 17 11 5 8 6 5 3 5 4 2 4 4 4 7 9 6 3 6 7 7 6 2 1 3 2 3 5 1 3 5 1 4 5 0 0 1
360 5 3978821 13868 3843 1197 463 248 140 70 82 50 63 59 51 55 40 35 26 25 17 20 14 22 14 21 18 12 11 7 4 5 7 11 5 8 10 12 3 10 3 16 7 6 10 7 11 11 13 6 4 5 5 5 12 4 7 7 8 4 10 14 17 13 19 13 8 10 7 11 6 7 9 4 5 6 9 7 5 6 3 3 6 0 2 3 1 3 1 1 3 6 0 1 2 1 4 2 1 1 2 1 2 3 5 1 1 1 0 4 2 4 2 2 3 3 2 6 5 5 8 3 5 4 1 3 1 1 0 2 0 2 1 0 1 0 1 3 0 0 1 3 1 4 3 0 2 1 2 1 2 0 0 1 1 1 1 1 2 0 2 0 1 0 3 2 4 3 4 2 2 3 2 5 1 0 2 0 2 3 2 0 3 2 2 5 6 12 16 11 12 10 9 2 3
361 1 3979692 13931 3796 1131 411 223 108 80 50 45 37 39 33 28 19 14 17 22 14 14 7 11 16 13 4 11 9 15 11 13 6 6 24 7 10 12 7 4 8 7 5 6 3 3 8 2 5 7 4 3 5 4 2 2 4 6 7 8 5 4 2 1
361 2 3975566 15407 4758 1702 691 362 240 165 128 113 108 80 64 71 48 48 39 47 34 37 33 34 18 14 13 15 12 13 7 6 1 1 6 4 5 3 3 3 5 3 0 4 6 4 6 8 6 9 10 9 9 6 8 5 1 1 2
361 3 3983050 12209 2887 746 261 143 83 46 41 32 31 22 20 21 14 14 9 4 4 4 12 10 7 10 6 6 11 6 9 8 11 14 19 24 8 12 9 9 11 13 8 9 9 6 3 4 1 3 4 1 3 1 3 3 1 3 1 1 1 1 0 2 3 4 3 2 0 3 1 3 1 8 5 3 3 3 4 2 2 5 7 4 4 1 5 1
361 4 3972070 17003 5669 2072 829 418 232 154 121 112 92 86 85 75 53 55 42 52 43 34 24 18 18 12 11 17 15 9 15 13 15 20 19 10 11 15 13 6 3 4 1 3 5 10 4 4 7 6 9 4 8 3 6 8 2 3 6 4 6 8 3 7 5 2 3 3 3 3 2 1 4 5 5 1 3 5 3 4 5 1 1 4 5 3 2 1 2 2 2 2 6 3 4 4 4 8 4 13 13 12 12 4 6 10 2 0 2 2 1 1 2 1 4 1 1 4 2 2 2 2 6 7 6 2 3 6 3 2 6 2 10 7 7 9 7 11 5 4 2
361 5 3981799 12703 3158 867 297 121 58 51 37 50 54 36 44 40 37 24 19 12 13 5 7 11 4 5 11 15 15 11 11 12 5 6 2 6 4 7 5 10 10 13 13 19 19 15 20 18 12 10 8 4 5 5 2 6 4 4 4 5 4 2 2 2 2 2 1 3 0 0 1 3 1 0 3 2 2 3 0 0 2 1 3 2 3 1 0 0 4 1 4 1 1 1 1 2 1 1 2 1 3 0 1 0 3 1 1 1 0 2 4 2 3 4 1 2 1 0 4 1 1 0 4 1 1 1 3 4 1 0 1 1 4 1 2 1 2 0 0 2 0 1 1 5 5 4 2 4 4 4 1 0 1 2 3 8 7 6 9 7 6 1 11 6 3 3
